Legajo,Nombre Completo,Edad,Intento 1 (kg),Intento 2 (kg),Intento 3 (kg),Promedio (kg),Variacion de progreso
5532,Carlos Vega,20,214,225,120,186.33,105
3700,Benjamin Jones,19,221,239,104,188.0,135
2931,Christine Romero,25,235,99,210,181.33,136
3925,Ronnie Espinoza,25,91,101,84,92.0,17
6333,Victor Potter,23,66,92,206,121.33,140
8870,Carolyn Lyons,22,61,226,119,135.33,165
6480,Cathy Porter,21,189,151,176,172.0,38
8425,John Vaughn,25,121,200,210,177.0,89
3392,Amanda Caldwell,18,137,192,169,166.0,55
9501,Ashley Williams,25,99,130,81,103.33,49
